order x   y   lam
  1    86   322   1.0526
  1    87   322   1.0525
  1    88   322   1.0524
  1    89   322   1.0523
  1    90   322   1.0522
  1    91   322   1.0520
  1    92   322   1.0519
  1    93   322   1.0518
  1    94   322   1.0517
  1    95   322   1.0516
  1    96   322   1.0514
  1    97   322   1.0513
  1    98   322   1.0512
  1    99   321   1.0511
  1   100   321   1.0509
  1   101   321   1.0508
  1   102   321   1.0507
  1   103   321   1.0506
  1   104   321   1.0505
  1   105   321   1.0503
  1   106   321   1.0502
  1   107   321   1.0501
  1   108   321   1.0500
  1   109   321   1.0499
  1   110   321   1.0497
  1   111   321   1.0496
  1   112   321   1.0495
  1   113   321   1.0494
  1   114   321   1.0492
  1   115   321   1.0491
  1   116   321   1.0490
  1   117   321   1.0489
  1   118   321   1.0488
  1   119   320   1.0486
  1   120   320   1.0485
  1   121   320   1.0484
  1   122   320   1.0483
  1   123   320   1.0481
  1   124   320   1.0480
  1   125   320   1.0479
  1   126   320   1.0478
  1   127   320   1.0477
  1   128   320   1.0475
  1   129   320   1.0474
  1   130   320   1.0473
  1   131   320   1.0472
  1   132   320   1.0470
  1   133   320   1.0469
  1   134   320   1.0468
  1   135   320   1.0467
  1   136   320   1.0466
  1   137   320   1.0464
  1   138   320   1.0463
  1   139   319   1.0462
  1   140   319   1.0461
  1   141   319   1.0460
  1   142   319   1.0458
  1   143   319   1.0457
  1   144   319   1.0456
  1   145   319   1.0455
  1   146   319   1.0453
  1   147   319   1.0452
  1   148   319   1.0451
  1   149   319   1.0450
  1   150   319   1.0449
  1   151   319   1.0447
  1   152   319   1.0446
  1   153   319   1.0445
  1   154   319   1.0444
  1   155   319   1.0442
  1   156   319   1.0441
  1   157   319   1.0440
  1   158   318   1.0439
  1   159   318   1.0438
  1   160   318   1.0436
  1   161   318   1.0435
  1   162   318   1.0434
  1   163   318   1.0433
  1   164   318   1.0432
  1   165   318   1.0430
  1   166   318   1.0429
  1   167   318   1.0428
  1   168   318   1.0427
  1   169   318   1.0425
  1   170   318   1.0424
  1   171   318   1.0423
  1   172   318   1.0422
  1   173   318   1.0421
  1   174   318   1.0419
  1   175   318   1.0418
  1   176   318   1.0417
  1   177   317   1.0416
  1   178   317   1.0414
  1   179   317   1.0413
  1   180   317   1.0412
  1   181   317   1.0411
  1   182   317   1.0410
  1   183   317   1.0408
  1   184   317   1.0407
  1   185   317   1.0406
  1   186   317   1.0405
  1   187   317   1.0403
  1   188   317   1.0402
  1   189   317   1.0401
  1   190   317   1.0400
  1   191   317   1.0399
  1   192   317   1.0397
  1   193   317   1.0396
  1   194   317   1.0395
  1   195   316   1.0394
  1   196   316   1.0392
  1   197   316   1.0391
  1   198   316   1.0390
  1   199   316   1.0389
  1   200   316   1.0388
  1   201   316   1.0386
  1   202   316   1.0385
  1   203   316   1.0384
  1   204   316   1.0383
  1   205   316   1.0382
  1   206   316   1.0380
  1   207   316   1.0379
  1   208   316   1.0378
  1   209   316   1.0377
  1   210   316   1.0375
  1   211   316   1.0374
  1   212   316   1.0373
  1   213   315   1.0372
  1   214   315   1.0371
  1   215   315   1.0369
  1   216   315   1.0368
  1   217   315   1.0367
  1   218   315   1.0366
  1   219   315   1.0364
  1   220   315   1.0363
  1   221   315   1.0362
  1   222   315   1.0361
  1   223   315   1.0360
  1   224   315   1.0358
  1   225   315   1.0357
  1   226   315   1.0356
  1   227   315   1.0355
  1   228   315   1.0353
  1   229   315   1.0352
  1   230   315   1.0351
  1   231   314   1.0350
  1   232   314   1.0349
  1   233   314   1.0347
  1   234   314   1.0346
  1   235   314   1.0345
  1   236   314   1.0344
  1   237   314   1.0342
  1   238   314   1.0341
  1   239   314   1.0340
  1   240   314   1.0339
  1   241   314   1.0338
  1   242   314   1.0336
  1   243   314   1.0335
  1   244   314   1.0334
  1   245   314   1.0333
  1   246   314   1.0331
  1   247   314   1.0330
  1   248   313   1.0329
  1   249   313   1.0328
  1   250   313   1.0327
  1   251   313   1.0325
  1   252   313   1.0324
  1   253   313   1.0323
  1   254   313   1.0322
  1   255   313   1.0320
  1   256   313   1.0319
  1   257   313   1.0318
  1   258   313   1.0317
  1   259   313   1.0316
  1   260   313   1.0314
  1   261   313   1.0313
  1   262   313   1.0312
  1   263   313   1.0311
  1   264   313   1.0309
  1   265   312   1.0308
  1   266   312   1.0307
  1   267   312   1.0306
  1   268   312   1.0305
  1   269   312   1.0303
  1   270   312   1.0302
  1   271   312   1.0301
  1   272   312   1.0300
  1   273   312   1.0298
  1   274   312   1.0297
  1   275   312   1.0296
  1   276   312   1.0295
  1   277   312   1.0294
  1   278   312   1.0292
  1   279   312   1.0291
  1   280   312   1.0290
  1   281   312   1.0289
  1   282   311   1.0287
  1   283   311   1.0286
  1   284   311   1.0285
  1   285   311   1.0284
  1   286   311   1.0283
  1   287   311   1.0281
  1   288   311   1.0280
  1   289   311   1.0279
  1   290   311   1.0278
  1   291   311   1.0276
  1   292   311   1.0275
  1   293   311   1.0274
  1   294   311   1.0273
  1   295   311   1.0272
  1   296   311   1.0270
  1   297   311   1.0269
  1   298   311   1.0268
  1   299   310   1.0267
  1   300   310   1.0265
  1   301   310   1.0264
  1   302   310   1.0263
  1   303   310   1.0262
  1   304   310   1.0261
  1   305   310   1.0259
  1   306   310   1.0258
  1   307   310   1.0257
  1   308   310   1.0256
  1   309   310   1.0254
  1   310   310   1.0253
  1   311   310   1.0252
  1   312   310   1.0251
  1   313   310   1.0250
  1   314   310   1.0248
  1   315   309   1.0247
  1   316   309   1.0246
  1   317   309   1.0245
  1   318   309   1.0243
  1   319   309   1.0242
  1   320   309   1.0241
  1   321   309   1.0240
  1   322   309   1.0239
  1   323   309   1.0237
  1   324   309   1.0236
  1   325   309   1.0235
  1   326   309   1.0234
  1   327   309   1.0232
  1   328   309   1.0231
  1   329   309   1.0230
  1   330   309   1.0229
  1   331   308   1.0228
  1   332   308   1.0226
  1   333   308   1.0225
  1   334   308   1.0224
  1   335   308   1.0223
  1   336   308   1.0221
  1   337   308   1.0220
  1   338   308   1.0219
  1   339   308   1.0218
  1   340   308   1.0217
  1   341   308   1.0215
  1   342   308   1.0214
  1   343   308   1.0213
  1   344   308   1.0212
  1   345   308   1.0210
  1   346   308   1.0209
  1   347   307   1.0208
  1   348   307   1.0207
  1   349   307   1.0205
  1   350   307   1.0204
  1   351   307   1.0203
  1   352   307   1.0202
  1   353   307   1.0201
  1   354   307   1.0199
  1   355   307   1.0198
  1   356   307   1.0197
  1   357   307   1.0196
  1   358   307   1.0194
  1   359   307   1.0193
  1   360   307   1.0192
  1   361   307   1.0191
  1   362   307   1.0190
  1   363   306   1.0188
  1   364   306   1.0187
  1   365   306   1.0186
  1   366   306   1.0185
  1   367   306   1.0183
  1   368   306   1.0182
  1   369   306   1.0181
  1   370   306   1.0180
  1   371   306   1.0179
  1   372   306   1.0177
  1   373   306   1.0176
  1   374   306   1.0175
  1   375   306   1.0174
  1   376   306   1.0172
  1   377   306   1.0171
  1   378   305   1.0170
  1   379   305   1.0169
  1   380   305   1.0168
  1   381   305   1.0166
  1   382   305   1.0165
  1   383   305   1.0164
  1   384   305   1.0163
  1   385   305   1.0161
  1   386   305   1.0160
  1   387   305   1.0159
  1   388   305   1.0158
  1   389   305   1.0156
  1   390   305   1.0155
  1   391   305   1.0154
  1   392   305   1.0153
  1   393   304   1.0152
  1   394   304   1.0150
  1   395   304   1.0149
  1   396   304   1.0148
  1   397   304   1.0147
  1   398   304   1.0145
  1   399   304   1.0144
  1   400   304   1.0143
  1   401   304   1.0142
  1   402   304   1.0141
  1   403   304   1.0139
  1   404   304   1.0138
  1   405   304   1.0137
  1   406   304   1.0136
  1   407   304   1.0134
  1   408   303   1.0133
  1   409   303   1.0132
  1   410   303   1.0131
  1   411   303   1.0130
  1   412   303   1.0128
  1   413   303   1.0127
  1   414   303   1.0126
  1   415   303   1.0125
  1   416   303   1.0123
  1   417   303   1.0122
  1   418   303   1.0121
  1   419   303   1.0120
  1   420   303   1.0118
  1   421   303   1.0117
  1   422   303   1.0116
  1   423   302   1.0115
  1   424   302   1.0114
  1   425   302   1.0112
  1   426   302   1.0111
  1   427   302   1.0110
  1   428   302   1.0109
  1   429   302   1.0107
  1   430   302   1.0106
  1   431   302   1.0105
  1   432   302   1.0104
  1   433   302   1.0103
  1   434   302   1.0101
  1   435   302   1.0100
  1   436   302   1.0099
  1   437   302   1.0098
  1   438   301   1.0096
  1   439   301   1.0095
  1   440   301   1.0094
  1   441   301   1.0093
  1   442   301   1.0091
  1   443   301   1.0090
  1   444   301   1.0089
  1   445   301   1.0088
  1   446   301   1.0087
  1   447   301   1.0085
  1   448   301   1.0084
  1   449   301   1.0083
  1   450   301   1.0082
  1   451   301   1.0080
  1   452   300   1.0079
  1   453   300   1.0078
  1   454   300   1.0077
  1   455   300   1.0076
  1   456   300   1.0074
  1   457   300   1.0073
  1   458   300   1.0072
  1   459   300   1.0071
  1   460   300   1.0069
  1   461   300   1.0068
  1   462   300   1.0067
  1   463   300   1.0066
  1   464   300   1.0064
  1   465   300   1.0063
  1   466   300   1.0062
  1   467   299   1.0061
  1   468   299   1.0060
  1   469   299   1.0058
  1   470   299   1.0057
  1   471   299   1.0056
  1   472   299   1.0055
  1   473   299   1.0053
  1   474   299   1.0052
  1   475   299   1.0051
  1   476   299   1.0050
  1   477   299   1.0049
  1   478   299   1.0047
  1   479   299   1.0046
  1   480   299   1.0045
  1   481   298   1.0044
  1   482   298   1.0042
  1   483   298   1.0041
  1   484   298   1.0040
  1   485   298   1.0039
  1   486   298   1.0037
  1   487   298   1.0036
  1   488   298   1.0035
  1   489   298   1.0034
  1   490   298   1.0033
  1   491   298   1.0031
  1   492   298   1.0030
  1   493   298   1.0029
  1   494   298   1.0028
  1   495   297   1.0026
  1   496   297   1.0025
  1   497   297   1.0024
  1   498   297   1.0023
  1   499   297   1.0021
  1   500   297   1.0020
  1   501   297   1.0019
  1   502   297   1.0018
  1   503   297   1.0017
  1   504   297   1.0015
  1   505   297   1.0014
  1   506   297   1.0013
  1   507   297   1.0012
  1   508   296   1.0010
  1   509   296   1.0009
  1   510   296   1.0008
  1   511   296   1.0007
  1   512   296   1.0006
  1   513   296   1.0004
  1   514   296   1.0003
  1   515   296   1.0002
  1   516   296   1.0001
  1   517   296   0.9999
  1   518   296   0.9998
  1   519   296   0.9997
  1   520   296   0.9996
  1   521   296   0.9994
  1   522   295   0.9993
  1   523   295   0.9992
  1   524   295   0.9991
  1   525   295   0.9990
  1   526   295   0.9988
  1   527   295   0.9987
  1   528   295   0.9986
  1   529   295   0.9985
  1   530   295   0.9983
  1   531   295   0.9982
  1   532   295   0.9981
  1   533   295   0.9980
  1   534   295   0.9978
  1   535   295   0.9977
  1   536   294   0.9976
  1   537   294   0.9975
  1   538   294   0.9974
  1   539   294   0.9972
  1   540   294   0.9971
  1   541   294   0.9970
  1   542   294   0.9969
  1   543   294   0.9967
  1   544   294   0.9966
  1   545   294   0.9965
  1   546   294   0.9964
  1   547   294   0.9962
  1   548   294   0.9961
  1   549   293   0.9960
  1   550   293   0.9959
  1   551   293   0.9958
  1   552   293   0.9956
  1   553   293   0.9955
  1   554   293   0.9954
  1   555   293   0.9953
  1   556   293   0.9951
  1   557   293   0.9950
  1   558   293   0.9949
  1   559   293   0.9948
  1   560   293   0.9946
  1   561   293   0.9945
  1   562   292   0.9944
  1   563   292   0.9943
  1   564   292   0.9942
  1   565   292   0.9940
  1   566   292   0.9939
  1   567   292   0.9938
  1   568   292   0.9937
  1   569   292   0.9935
  1   570   292   0.9934
  1   571   292   0.9933
  1   572   292   0.9932
  1   573   292   0.9930
  1   574   292   0.9929
  1   575   291   0.9928
  1   576   291   0.9927
  1   577   291   0.9926
  1   578   291   0.9924
  1   579   291   0.9923
  1   580   291   0.9922
  1   581   291   0.9921
  1   582   291   0.9919
  1   583   291   0.9918
  1   584   291   0.9917
  1   585   291   0.9916
  1   586   291   0.9914
  1   587   291   0.9913
  1   588   290   0.9912
  1   589   290   0.9911
  1   590   290   0.9910
  1   591   290   0.9908
  1   592   290   0.9907
  1   593   290   0.9906
  1   594   290   0.9905
  1   595   290   0.9903
  1   596   290   0.9902
  1   597   290   0.9901
  1   598   290   0.9900
  1   599   290   0.9898
  1   600   290   0.9897
  1   601   289   0.9896
  1   602   289   0.9895
  1   603   289   0.9894
  1   604   289   0.9892
  1   605   289   0.9891
  1   606   289   0.9890
  1   607   289   0.9889
  1   608   289   0.9887
  1   609   289   0.9886
  1   610   289   0.9885
  1   611   289   0.9884
  1   612   289   0.9882
  1   613   288   0.9881
  1   614   288   0.9880
  1   615   288   0.9879
  1   616   288   0.9878
  1   617   288   0.9876
  1   618   288   0.9875
  1   619   288   0.9874
  1   620   288   0.9873
  1   621   288   0.9871
  1   622   288   0.9870
  1   623   288   0.9869
  1   624   288   0.9868
  1   625   288   0.9866
  1   626   287   0.9865
  1   627   287   0.9864
  1   628   287   0.9863
  1   629   287   0.9862
  1   630   287   0.9860
  1   631   287   0.9859
  1   632   287   0.9858
  1   633   287   0.9857
  1   634   287   0.9855
  1   635   287   0.9854
  1   636   287   0.9853
  1   637   287   0.9852
  1   638   286   0.9850
  1   639   286   0.9849
  1   640   286   0.9848
  1   641   286   0.9847
  1   642   286   0.9846
  1   643   286   0.9844
  1   644   286   0.9843
  1   645   286   0.9842
  1   646   286   0.9841
  1   647   286   0.9839
  1   648   286   0.9838
  1   649   286   0.9837
  1   650   286   0.9836
  1   651   285   0.9834
  1   652   285   0.9833
  1   653   285   0.9832
  1   654   285   0.9831
  1   655   285   0.9829
  1   656   285   0.9828
  1   657   285   0.9827
  1   658   285   0.9826
  1   659   285   0.9825
  1   660   285   0.9823
  1   661   285   0.9822
  1   662   285   0.9821
  1   663   284   0.9820
  1   664   284   0.9818
  1   665   284   0.9817
  1   666   284   0.9816
  1   667   284   0.9815
  1   668   284   0.9813
  1   669   284   0.9812
  1   670   284   0.9811
  1   671   284   0.9810
  1   672   284   0.9809
  1   673   284   0.9807
  1   674   284   0.9806
  1   675   283   0.9805
  1   676   283   0.9804
  1   677   283   0.9802
  1   678   283   0.9801
  1   679   283   0.9800
  1   680   283   0.9799
  1   681   283   0.9797
  1   682   283   0.9796
  1   683   283   0.9795
  1   684   283   0.9794
  1   685   283   0.9792
  1   686   283   0.9791
  1   687   282   0.9790
  1   688   282   0.9789
  1   689   282   0.9788
  1   690   282   0.9786
  1   691   282   0.9785
  1   692   282   0.9784
  1   693   282   0.9783
  1   694   282   0.9781
  1   695   282   0.9780
  1   696   282   0.9779
  1   697   282   0.9778
  1   698   281   0.9776
  1   699   281   0.9775
  1   700   281   0.9774
  1   701   281   0.9773
  1   702   281   0.9771
  1   703   281   0.9770
  1   704   281   0.9769
  1   705   281   0.9768
  1   706   281   0.9767
  1   707   281   0.9765
  1   708   281   0.9764
  1   709   281   0.9763
  1   710   280   0.9762
  1   711   280   0.9760
  1   712   280   0.9759
  1   713   280   0.9758
  1   714   280   0.9757
  1   715   280   0.9755
  1   716   280   0.9754
  1   717   280   0.9753
  1   718   280   0.9752
  1   719   280   0.9751
  1   720   280   0.9749
  1   721   280   0.9748
  1   722   279   0.9747
  1   723   279   0.9746
  1   724   279   0.9744
  1   725   279   0.9743
  1   726   279   0.9742
  1   727   279   0.9741
  1   728   279   0.9739
  1   729   279   0.9738
  1   730   279   0.9737
  1   731   279   0.9736
  1   732   279   0.9734
  1   733   278   0.9733
  1   734   278   0.9732
  1   735   278   0.9731
  1   736   278   0.9730
  1   737   278   0.9728
  1   738   278   0.9727
  1   739   278   0.9726
  1   740   278   0.9725
  1   741   278   0.9723
  1   742   278   0.9722
  1   743   278   0.9721
  1   744   278   0.9720
  1   745   277   0.9718
  1   746   277   0.9717
  1   747   277   0.9716
  1   748   277   0.9715
  1   749   277   0.9713
  1   750   277   0.9712
  1   751   277   0.9711
  1   752   277   0.9710
  1   753   277   0.9709
  1   754   277   0.9707
  1   755   277   0.9706
  1   756   276   0.9705
  1   757   276   0.9704
  1   758   276   0.9702
  1   759   276   0.9701
  1   760   276   0.9700
  1   761   276   0.9699
  1   762   276   0.9697
  1   763   276   0.9696
  1   764   276   0.9695
  1   765   276   0.9694
  1   766   276   0.9692
  1   767   275   0.9691
  1   768   275   0.9690
  1   769   275   0.9689
  1   770   275   0.9688
  1   771   275   0.9686
  1   772   275   0.9685
  1   773   275   0.9684
  1   774   275   0.9683
  1   775   275   0.9681
  1   776   275   0.9680
  1   777   275   0.9679
  1   778   274   0.9678
  1   779   274   0.9676
  1   780   274   0.9675
  1   781   274   0.9674
  1   782   274   0.9673
  1   783   274   0.9671
  1   784   274   0.9670
  1   785   274   0.9669
  1   786   274   0.9668
  1   787   274   0.9666
  1   788   274   0.9665
  1   789   273   0.9664
  1   790   273   0.9663
  1   791   273   0.9662
  1   792   273   0.9660
  1   793   273   0.9659
  1   794   273   0.9658
  1   795   273   0.9657
  1   796   273   0.9655
  1   797   273   0.9654
  1   798   273   0.9653
  1   799   273   0.9652
  1   800   272   0.9650
  1   801   272   0.9649
  1   802   272   0.9648
  1   803   272   0.9647
  1   804   272   0.9645
  1   805   272   0.9644
  1   806   272   0.9643
  1   807   272   0.9642
  1   808   272   0.9641
  1   809   272   0.9639
  1   810   272   0.9638
  1   811   271   0.9637
  1   812   271   0.9636
  1   813   271   0.9634
  1   814   271   0.9633
  1   815   271   0.9632
  1   816   271   0.9631
  1   817   271   0.9629
  1   818   271   0.9628
  1   819   271   0.9627
  1   820   271   0.9626
  1   821   270   0.9624
  1   822   270   0.9623
  1   823   270   0.9622
  1   824   270   0.9621
  1   825   270   0.9619
  1   826   270   0.9618
  1   827   270   0.9617
  1   828   270   0.9616
  1   829   270   0.9615
  1   830   270   0.9613
  1   831   270   0.9612
  1   832   269   0.9611
  1   833   269   0.9610
  1   834   269   0.9608
  1   835   269   0.9607
  1   836   269   0.9606
  1   837   269   0.9605
  1   838   269   0.9603
  1   839   269   0.9602
  1   840   269   0.9601
  1   841   269   0.9600
  1   842   269   0.9598
  1   843   268   0.9597
  1   844   268   0.9596
  1   845   268   0.9595
  1   846   268   0.9593
  1   847   268   0.9592
  1   848   268   0.9591
  1   849   268   0.9590
  1   850   268   0.9589
  1   851   268   0.9587
  1   852   268   0.9586
  1   853   267   0.9585
  1   854   267   0.9584
  1   855   267   0.9582
  1   856   267   0.9581
  1   857   267   0.9580
  1   858   267   0.9579
  1   859   267   0.9577
  1   860   267   0.9576
  1   861   267   0.9575
  1   862   267   0.9574
  1   863   266   0.9572
  1   864   266   0.9571
  1   865   266   0.9570
  1   866   266   0.9569
  1   867   266   0.9567
  1   868   266   0.9566
  1   869   266   0.9565
  1   870   266   0.9564
  1   871   266   0.9563
  1   872   266   0.9561
  1   873   266   0.9560
  1   874   265   0.9559
  1   875   265   0.9558
  1   876   265   0.9556
  1   877   265   0.9555
  1   878   265   0.9554
  1   879   265   0.9553
  1   880   265   0.9551
  1   881   265   0.9550
  1   882   265   0.9549
  1   883   265   0.9548
  1   884   264   0.9546
  1   885   264   0.9545
  1   886   264   0.9544
  1   887   264   0.9543
  1   888   264   0.9541
  1   889   264   0.9540
  1   890   264   0.9539
  1   891   264   0.9538
  1   892   264   0.9537
  1   893   264   0.9535
  1   894   263   0.9534
  1   895   263   0.9533
  1   896   263   0.9532
  1   897   263   0.9530
  1   898   263   0.9529
  1   899   263   0.9528
  1   900   263   0.9527
  1   901   263   0.9525
  1   902   263   0.9524
  1   903   263   0.9523
  1   904   262   0.9522
  1   905   262   0.9520
  1   906   262   0.9519
  1   907   262   0.9518
  1   908   262   0.9517
  1   909   262   0.9515
  1   910   262   0.9514
  1   911   262   0.9513
  1   912   262   0.9512
  1   913   262   0.9510
  1   914   261   0.9509
  1   915   261   0.9508
  1   916   261   0.9507
  1   917   261   0.9506
  1   918   261   0.9504
  1   919   261   0.9503
  1   920   261   0.9502
  1   921   261   0.9501
  1   922   261   0.9499
  1   923   261   0.9498
  1   924   260   0.9497
  1   925   260   0.9496
  1   926   260   0.9494
  1   927   260   0.9493
  1   928   260   0.9492
  1   929   260   0.9491
  1   930   260   0.9489
  1   931   260   0.9488
  1   932   260   0.9487
  1   933   260   0.9486
  1   934   259   0.9484
  1   935   259   0.9483
  1   936   259   0.9482
  1   937   259   0.9481
  1   938   259   0.9479
  1   939   259   0.9478
  1   940   259   0.9477
  1   941   259   0.9476
  1   942   259   0.9475
  1   943   258   0.9473
  1   944   258   0.9472
  1   945   258   0.9471
  1   946   258   0.9470
  1   947   258   0.9468
  1   948   258   0.9467
  1   949   258   0.9466
  1   950   258   0.9465
  1   951   258   0.9463
  1   952   258   0.9462
  1   953   257   0.9461
  1   954   257   0.9460
  1   955   257   0.9458
  1   956   257   0.9457
  1   957   257   0.9456
  1   958   257   0.9455
  1   959   257   0.9453
  1   960   257   0.9452
  1   961   257   0.9451
  1   962   256   0.9450
  1   963   256   0.9448
  1   964   256   0.9447
  1   965   256   0.9446
  1   966   256   0.9445
  1   967   256   0.9443
  1   968   256   0.9442
  1   969   256   0.9441
  1   970   256   0.9440
  1   971   256   0.9439
  1   972   255   0.9437
  1   973   255   0.9436
  1   974   255   0.9435
  1   975   255   0.9434
  1   976   255   0.9432
  1   977   255   0.9431
  1   978   255   0.9430
  1   979   255   0.9429
  1   980   255   0.9427
  1   981   254   0.9426
  1   982   254   0.9425
  1   983   254   0.9424
  1   984   254   0.9422
  1   985   254   0.9421
  1   986   254   0.9420
  1   987   254   0.9419
  1   988   254   0.9417
  1   989   254   0.9416
  1   990   254   0.9415
  1   991   253   0.9414
  1   992   253   0.9412
  1   993   253   0.9411
  1   994   253   0.9410
  1   995   253   0.9409
  1   996   253   0.9407
  1   997   253   0.9406
  1   998   253   0.9405
  1   999   253   0.9404
  1  1000   252   0.9403
  1  1001   252   0.9401
  1  1002   252   0.9400
  1  1003   252   0.9399
  1  1004   252   0.9398
  1  1005   252   0.9396
  1  1006   252   0.9395
  1  1007   252   0.9394
  1  1008   252   0.9393
  1  1009   251   0.9391
  1  1010   251   0.9390
  1  1011   251   0.9389
  1  1012   251   0.9388
  1  1013   251   0.9386
  1  1014   251   0.9385
  1  1015   251   0.9384
  1  1016   251   0.9383
  1  1017   251   0.9381
  1  1018   251   0.9380
  1  1019   250   0.9379
  1  1020   250   0.9378
  1  1021   250   0.9376
  1  1022   250   0.9375
  1  1023   250   0.9374
  1  1024   250   0.9373
  1  1025   250   0.9371
  1  1026   250   0.9370
  1  1027   250   0.9369
  1  1028   249   0.9368
  1  1029   249   0.9366
  1  1030   249   0.9365
  1  1031   249   0.9364
  1  1032   249   0.9363
  1  1033   249   0.9362
  1  1034   249   0.9360
  1  1035   249   0.9359
  1  1036   249   0.9358
  1  1037   248   0.9357
  1  1038   248   0.9355
  1  1039   248   0.9354
  1  1040   248   0.9353
  1  1041   248   0.9352
  1  1042   248   0.9350
  1  1043   248   0.9349
  1  1044   248   0.9348
  1  1045   248   0.9347
  1  1046   247   0.9345
  1  1047   247   0.9344
  1  1048   247   0.9343
  1  1049   247   0.9342
  1  1050   247   0.9340
  1  1051   247   0.9339
  1  1052   247   0.9338
  1  1053   247   0.9337
  1  1054   247   0.9335
  1  1055   246   0.9334
  1  1056   246   0.9333
  1  1057   246   0.9332
  1  1058   246   0.9330
  1  1059   246   0.9329
  1  1060   246   0.9328
  1  1061   246   0.9327
  1  1062   246   0.9325
  1  1063   245   0.9324
  1  1064   245   0.9323
  1  1065   245   0.9322
  1  1066   245   0.9320
  1  1067   245   0.9319
  1  1068   245   0.9318
  1  1069   245   0.9317
  1  1070   245   0.9316
  1  1071   245   0.9314
  1  1072   244   0.9313
  1  1073   244   0.9312
  1  1074   244   0.9311
  1  1075   244   0.9309
  1  1076   244   0.9308
  1  1077   244   0.9307
  1  1078   244   0.9306
  1  1079   244   0.9304
  1  1080   244   0.9303
  1  1081   243   0.9302
  1  1082   243   0.9301
  1  1083   243   0.9299
  1  1084   243   0.9298
  1  1085   243   0.9297
  1  1086   243   0.9296
  1  1087   243   0.9294
  1  1088   243   0.9293
  1  1089   243   0.9292
  1  1090   242   0.9291
  1  1091   242   0.9289
  1  1092   242   0.9288
  1  1093   242   0.9287
  1  1094   242   0.9286
  1  1095   242   0.9284
  1  1096   242   0.9283
  1  1097   242   0.9282
  1  1098   241   0.9281
  1  1099   241   0.9279
  1  1100   241   0.9278
  1  1101   241   0.9277
  1  1102   241   0.9276
  1  1103   241   0.9274
  1  1104   241   0.9273
  1  1105   241   0.9272
  1  1106   241   0.9271
  1  1107   240   0.9269
  1  1108   240   0.9268
  1  1109   240   0.9267
  1  1110   240   0.9266
  1  1111   240   0.9264
  1  1112   240   0.9263
  1  1113   240   0.9262
  1  1114   240   0.9261
  1  1115   239   0.9259
  1  1116   239   0.9258
  1  1117   239   0.9257
  1  1118   239   0.9256
  1  1119   239   0.9255
  1  1120   239   0.9253
  1  1121   239   0.9252
  1  1122   239   0.9251
  1  1123   239   0.9250
  1  1124   238   0.9248
  1  1125   238   0.9247
  1  1126   238   0.9246
  1  1127   238   0.9245
  1  1128   238   0.9243
  1  1129   238   0.9242
  1  1130   238   0.9241
  1  1131   238   0.9240
  1  1132   237   0.9238
  1  1133   237   0.9237
  1  1134   237   0.9236
  1  1135   237   0.9235
  1  1136   237   0.9233
  1  1137   237   0.9232
  1  1138   237   0.9231
  1  1139   237   0.9230
  1  1140   237   0.9228
  1  1141   236   0.9227
  1  1142   236   0.9226
  1  1143   236   0.9225
  1  1144   236   0.9223
  1  1145   236   0.9222
  1  1146   236   0.9221
  1  1147   236   0.9220
  1  1148   236   0.9218
  1  1149   235   0.9217
  1  1150   235   0.9216
  1  1151   235   0.9215
  1  1152   235   0.9213
